"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"1497",1657,26,"2/20/19",NA,"Xavier","L",69,70,27,65,0.415,6,26,0.231,9,14,0.643,12,34,14,9,2,9,16,"Seton Hall",27,57,0.474,7,19,0.368,9,16,0.563,10,37,18,3,5,16,19,0,-0.059,-0.137,0.0800000000000001,-3,-4,-7,1.55555555555556,1.0207100591716,1.03550295857988,1.00864553314121,0.994236311239193,-3,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.545,9.67,8.39,0.468,0.333,0.686,343,1192,488,179,125,430,518,66.5,106.9,0.226,107.215166574636
"1498",1659,28,"3/2/19","@","Georgetown","L (2 OT)",71,77,29,79,0.367,5,29,0.172,8,14,0.571,16,47,11,9,7,17,21,"Seton Hall",27,77,0.351,4,21,0.19,19,28,0.679,16,50,13,11,3,15,14,0,0.016,-0.018,-0.108,4,-2,2,0.647058823529412,0.829439252336449,0.899532710280374,0.88302752293578,0.814220183486238,-3,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,32,0.594,7.53,5.91,0.445,0.359,0.735,340,1269,531,189,130,435,566,73.4,106,0.284,106.505102040816
"1499",1660,29,"3/6/19",NA,"Marquette","W",73,64,26,60,0.433,4,20,0.2,17,23,0.739,8,33,18,8,5,10,14,"Seton Hall",24,62,0.387,9,30,0.3,7,10,0.7,11,37,13,4,2,17,18,1,0.046,-0.1,0.039,3,5,-7,1.8,1.0252808988764,0.898876404494382,0.888888888888889,1.01388888888889,-4,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.727,16.11,7.48,0.459,0.393,0.759,317,1249,450,159,141,455,615,70.6,108.9,0.272,98.9154013015184
"1500",1661,30,"3/9/19",NA,"Villanova","W",79,75,23,58,0.397,13,27,0.481,20,27,0.741,17,34,17,7,1,9,19,"Seton Hall",23,47,0.489,13,27,0.481,16,18,0.889,7,28,11,2,4,12,21,1,-0.092,0,-0.148,-3,6,-3,1.88888888888889,1.29934210526316,1.23355263157895,1.26689189189189,1.33445945945946,6,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,34,0.735,15.32,7.94,0.439,0.353,0.727,357,1200,485,184,103,371,558,65.2,112.9,0.257,103.870673952641
"1501",1662,31,"3/14/19","N","Georgetown","W",73,57,25,61,0.41,8,23,0.348,15,21,0.714,8,31,12,10,0,7,22,"Seton Hall",21,49,0.429,2,12,0.167,13,22,0.591,6,27,7,5,6,13,17,1,-0.019,0.181,0.123,-6,5,-6,1.71428571428571,1.0672514619883,0.833333333333333,0.87962962962963,1.12654320987654,4,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,32,0.594,7.53,5.91,0.445,0.359,0.735,340,1269,531,189,130,435,566,73.4,106,0.284,106.505102040816
"1502",1663,32,"3/15/19","N","Marquette","W",81,79,24,58,0.414,7,23,0.304,26,44,0.591,14,40,13,4,5,8,29,"Seton Hall",21,59,0.356,8,26,0.308,29,41,0.707,13,33,11,3,2,10,27,1,0.058,-0.004,-0.116,3,2,-2,1.625,1.16379310344828,1.13505747126437,1.09116022099448,1.11878453038674,7,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,33,0.727,16.11,7.48,0.459,0.393,0.759,317,1249,450,159,141,455,615,70.6,108.9,0.272,98.9154013015184
"1503",1664,33,"3/16/19","N","Villanova","L",72,74,28,69,0.406,7,25,0.28,9,11,0.818,10,33,12,6,4,7,20,"Seton Hall",22,53,0.415,11,31,0.355,19,26,0.731,9,38,17,3,5,14,18,0,-0.00899999999999995,-0.075,0.087,-1,-5,-7,1.71428571428571,1.02272727272727,1.05113636363636,1.08187134502924,1.05263157894737,-5,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884,34,0.735,15.32,7.94,0.439,0.353,0.727,357,1200,485,184,103,371,558,65.2,112.9,0.257,103.870673952641
"1504",1665,1,"11/6/18",NA,"Loyola (MD)","W",76,55,29,65,0.446,7,22,0.318,11,15,0.733,9,34,13,13,2,18,26,"St. Johns",15,44,0.341,3,12,0.25,22,32,0.688,5,33,7,11,0,24,17,1,0.105,0.068,0.045,2,6,-6,0.722222222222222,0.95,0.6875,0.725593667546174,1.00263852242744,1,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.344,-8.95,-4.42,0.459,0.341,0.71,292,997,448,278,73,444,573,70.4,102.4,0.239,110.837658850904
"1505",1666,2,"11/9/18",NA,"Bowling Green State","W",84,80,30,65,0.462,9,23,0.391,15,24,0.625,5,23,14,8,1,8,20,"St. Johns",25,50,0.5,11,23,0.478,19,28,0.679,5,37,12,3,0,20,22,1,-0.038,-0.087,-0.054,1,2,-12,1.75,1.08247422680412,1.03092783505155,1.0498687664042,1.10236220472441,-14,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,34,0.647,4.53,1.15,0.443,0.357,0.67,408,1396,427,227,90,412,595,72.8,106.9,0.237,102.295081967213
"1506",1667,3,"11/16/18","@","Rutgers","W",84,65,28,60,0.467,16,32,0.5,12,16,0.75,7,38,19,6,5,9,20,"St. Johns",22,63,0.349,7,26,0.269,14,25,0.56,13,39,12,4,2,14,16,1,0.118,0.231,0.19,3,7,-5,2.11111111111111,1.2280701754386,0.950292397660819,0.878378378378378,1.13513513513514,-1,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,31,0.452,9.43,10.3,0.419,0.312,0.637,391,1210,390,201,124,408,566,68.1,99,0.202,101.882825193539
"1507",1669,5,"11/20/18","N","VCU","W (1 OT)",87,86,31,73,0.425,6,22,0.273,19,24,0.792,9,31,16,14,1,9,21,"St. Johns",26,62,0.419,13,34,0.382,21,27,0.778,9,43,16,5,4,22,25,0,0.00600000000000001,-0.109,0.014,-3,0,-13,1.77777777777778,1.05326876513317,1.04116222760291,1.002331002331,1.01398601398601,-12,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.781,12.52,2.68,0.442,0.307,0.698,347,1174,444,255,145,446,634,69,102.7,0.251,90.7960199004975
"1508",1670,6,"11/27/18",NA,"Maryland-Eastern Shore","W",85,64,31,64,0.484,12,33,0.364,11,16,0.688,8,42,20,7,3,10,14,"St. Johns",22,58,0.379,10,24,0.417,10,15,0.667,3,30,10,7,0,11,14,1,0.105,-0.053,0.0209999999999999,3,10,-1,2,1.17403314917127,0.883977900552486,0.888888888888889,1.18055555555556,12,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.219,-24.07,-7.77,0.391,0.282,0.673,264,990,361,186,70,431,575,65.5,87.1,0.193,110.804797833237
"1509",1671,7,"12/1/18","N","Georgia Tech","W",76,73,22,58,0.379,5,19,0.263,27,35,0.771,9,28,8,6,0,5,22,"St. Johns",24,53,0.453,4,21,0.19,21,24,0.875,7,33,12,4,5,14,25,1,-0.074,0.073,-0.104,-5,-4,-9,1.6,1.11764705882353,1.07352941176471,1.04885057471264,1.09195402298851,-5,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.438,7.51,8.73,0.44,0.307,0.689,262,1076,433,221,166,459,560,68.1,95.6,0.236,99.245177523064
"1510",1672,8,"12/5/18",NA,"Mount St. Mary's","W",85,71,31,54,0.574,13,27,0.481,10,16,0.625,4,30,18,6,4,11,13,"St. Johns",25,60,0.417,12,31,0.387,9,14,0.643,9,31,12,5,1,14,13,1,0.157,0.094,-0.018,3,6,-3,1.63636363636364,1.26112759643917,1.05341246290801,1.0056657223796,1.20396600566572,-1,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,31,0.29,-14.22,-5.66,0.418,0.308,0.678,293,1036,354,146,107,410,576,69.5,97.1,0.23,108.361774744027
"1511",1673,9,"12/9/18","N","Princeton","W",89,74,34,61,0.557,7,18,0.389,14,21,0.667,7,33,14,16,3,14,9,"St. Johns",28,63,0.444,13,31,0.419,5,6,0.833,6,28,15,8,2,20,15,1,0.113,-0.03,-0.166,1,-1,-6,1,1.16492146596859,0.968586387434555,0.931989924433249,1.12090680100756,5,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,28,0.571,-3.25,-0.71,0.411,0.305,0.739,272,1016,295,168,70,354,459,69.8,98.4,0.223,100.11288998358
"1512",1674,10,"12/16/18",NA,"Wagner","W",73,58,22,49,0.449,12,25,0.48,17,28,0.607,6,33,18,8,2,15,19,"St. Johns",18,54,0.333,9,29,0.31,13,23,0.565,8,33,9,8,3,15,22,1,0.116,0.17,0.042,-1,9,0,1.2,1.05491329479769,0.838150289017341,0.826210826210826,1.03988603988604,0,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,30,0.433,-12.62,-7.26,0.386,0.305,0.744,378,1095,351,184,108,414,639,66.4,98.7,0.252,104.179408766565
"1513",1675,11,"12/19/18",NA,"St. Francis (NY)","W",86,52,34,63,0.54,7,17,0.412,11,22,0.5,10,49,13,7,6,9,16,"St. Johns",18,65,0.277,5,30,0.167,11,15,0.733,11,34,9,4,4,14,17,1,0.263,0.245,-0.233,2,4,-5,1.44444444444444,1.21468926553672,0.734463276836158,0.702702702702703,1.16216216216216,15,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.531,-9.79,-8.29,0.423,0.333,0.677,338,1163,369,189,129,403,613,70.5,100.3,0.2,100.901306894998
"1514",1676,12,"12/22/18",NA,"Sacred Heart","W",104,82,38,73,0.521,17,38,0.447,11,13,0.846,5,26,28,13,2,8,19,"St. Johns",29,58,0.5,8,19,0.421,16,24,0.667,11,40,15,3,2,19,14,1,0.021,0.026,0.179,0,13,-11,3.5,1.2807881773399,1.00985221674877,1.08465608465608,1.37566137566138,-14,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.469,-7.51,-7.74,0.46,0.357,0.755,354,1230,471,170,132,465,572,74,107.6,0.283,107.8768595752
"1515",1677,13,"12/29/18","@","Seton Hall","L",74,76,25,58,0.431,9,25,0.36,15,18,0.833,4,28,13,12,2,13,24,"St. Johns",27,64,0.422,4,18,0.222,18,25,0.72,14,43,17,3,4,16,14,0,0.00900000000000001,0.138,0.113,-2,-4,-3,1,0.997304582210243,1.02425876010782,1,0.973684210526316,-15,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884
"1516",1678,14,"1/1/19",NA,"Marquette","W",89,69,30,56,0.536,11,24,0.458,18,24,0.75,6,30,13,6,5,11,16,"St. Johns",26,62,0.419,6,21,0.286,11,18,0.611,10,35,13,4,0,12,22,1,0.117,0.172,0.139,5,0,-1,1.18181818181818,1.26062322946176,0.977337110481586,0.969101123595506,1.25,-5,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.727,16.11,7.48,0.459,0.393,0.759,317,1249,450,159,141,455,615,70.6,108.9,0.272,98.9154013015184
"1517",1679,15,"1/5/19","@","Georgetown","W (1 OT)",97,94,35,67,0.522,11,27,0.407,16,25,0.64,5,29,23,15,4,10,24,"St. Johns",29,70,0.414,11,34,0.324,25,33,0.758,15,42,23,5,4,17,21,0,0.108,0.083,-0.118,0,0,-7,2.3,1.18292682926829,1.14634146341463,1.10328638497653,1.13849765258216,-13,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.594,7.53,5.91,0.445,0.359,0.735,340,1269,531,189,130,435,566,73.4,106,0.284,106.505102040816
"1518",1680,16,"1/8/19","@","Villanova","L",71,76,26,61,0.426,13,35,0.371,6,8,0.75,5,27,17,6,2,8,18,"St. Johns",24,54,0.444,12,32,0.375,16,22,0.727,9,38,14,5,2,10,10,0,-0.018,-0.004,0.023,0,3,-2,2.125,1.05654761904762,1.13095238095238,1.19122257053292,1.1128526645768,-11,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,34,0.735,15.32,7.94,0.439,0.353,0.727,357,1200,485,184,103,371,558,65.2,112.9,0.257,103.870673952641
"1519",1681,17,"1/12/19",NA,"DePaul","L",71,79,31,65,0.477,5,19,0.263,4,6,0.667,6,32,10,3,7,11,21,"St. Johns",29,65,0.446,4,12,0.333,17,28,0.607,10,38,7,6,2,9,9,0,0.031,-0.07,0.0600000000000001,5,3,2,0.909090909090909,0.980662983425414,1.09116022099448,1.05053191489362,0.944148936170213,-6,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,30,0.5,6.82,5.05,0.467,0.345,0.716,340,1125,438,190,87,414,536,71,107.8,0.253,107.44944677604
"1520",1682,18,"1/16/19",NA,"Creighton","W",81,66,31,65,0.477,7,16,0.438,12,18,0.667,10,37,13,6,1,9,13,"St. Johns",26,60,0.433,11,35,0.314,3,4,0.75,7,29,19,5,4,13,21,1,0.044,0.124,-0.083,-3,-6,-4,1.44444444444444,1.1376404494382,0.926966292134831,0.976331360946746,1.19822485207101,8,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.576,12.56,8.91,0.482,0.393,0.687,268,1122,526,223,83,434,549,70.1,110.3,0.196,104.864537349606
"1521",1683,19,"1/19/19","@","Butler","L",71,80,24,63,0.381,7,24,0.292,16,20,0.8,7,32,8,6,5,10,20,"St. Johns",28,61,0.459,11,25,0.44,13,20,0.65,6,36,13,4,2,13,16,0,-0.078,-0.148,0.15,3,-5,-3,0.8,0.959459459459459,1.08108108108108,1.05263157894737,0.934210526315789,-4,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.5,9.77,8.49,0.445,0.35,0.737,280,1032,418,188,61,351,570,67.2,106,0.185,105.625233994759
"1522",1684,20,"1/27/19",NA,"Georgetown","L",78,89,29,76,0.382,7,26,0.269,13,17,0.765,10,34,12,9,4,9,17,"St. Johns",30,64,0.469,13,27,0.481,16,19,0.842,7,41,16,3,5,19,16,0,-0.087,-0.212,-0.077,-1,-4,-10,1.33333333333333,0.953545232273839,1.0880195599022,1.06459330143541,0.933014354066986,-7,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.594,7.53,5.91,0.445,0.359,0.735,340,1269,531,189,130,435,566,73.4,106,0.284,106.505102040816
"1523",1685,21,"1/30/19","@","Creighton","W",83,67,33,57,0.579,13,31,0.419,4,4,1,3,35,18,11,1,17,21,"St. Johns",25,60,0.417,9,34,0.265,8,15,0.533,7,26,20,7,0,13,8,1,0.162,0.154,0.467,1,-2,4,1.05882352941176,1.14325068870523,0.922865013774105,0.930555555555556,1.15277777777778,9,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.576,12.56,8.91,0.482,0.393,0.687,268,1122,526,223,83,434,549,70.1,110.3,0.196,104.864537349606
"1524",1686,22,"2/2/19","@","Duke","L",61,91,23,68,0.338,5,26,0.192,10,12,0.833,10,26,12,10,1,15,17,"St. Johns",35,63,0.556,7,26,0.269,14,23,0.609,14,47,15,12,6,18,13,0,-0.218,-0.077,0.224,-5,-3,-3,0.8,0.784061696658098,1.16966580976864,1.19422572178478,0.800524934383202,-21,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,34,0.853,28.34,12.4,0.477,0.302,0.69,455,1421,541,322,232,446,539,73.7,112.9,0.238,93.2072715468268
"1525",1687,23,"2/5/19","@","Marquette","W",70,69,26,57,0.456,5,18,0.278,13,16,0.813,6,30,11,4,3,9,20,"St. Johns",22,54,0.407,8,26,0.308,17,25,0.68,9,35,15,6,2,8,16,1,0.049,-0.03,0.133,1,-4,1,1.22222222222222,1.05421686746988,1.03915662650602,1.0952380952381,1.11111111111111,-5,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.727,16.11,7.48,0.459,0.393,0.759,317,1249,450,159,141,455,615,70.6,108.9,0.272,98.9154013015184
"1526",1688,24,"2/9/19",NA,"Providence","L",56,70,20,54,0.37,2,12,0.167,14,17,0.824,7,23,11,8,6,9,20,"St. Johns",21,53,0.396,7,17,0.412,21,28,0.75,16,43,14,4,4,14,19,0,-0.026,-0.245,0.074,2,-3,-5,1.22222222222222,0.89171974522293,1.11464968152866,1.12540192926045,0.90032154340836,-20,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,34,0.529,8.81,7.22,0.423,0.326,0.691,399,1241,491,253,136,445,600,68.8,101.9,0.27,102.002234252814
"1527",1689,25,"2/12/19",NA,"Butler","W (1 OT)",77,73,26,64,0.406,10,26,0.385,15,20,0.75,5,30,11,12,2,8,12,"St. Johns",28,67,0.418,8,33,0.242,9,10,0.9,8,41,13,5,0,18,15,0,-0.012,0.143,-0.15,2,-2,-10,1.375,1.02666666666667,0.973333333333333,0.901234567901235,0.950617283950617,-11,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,32,0.5,9.77,8.49,0.445,0.35,0.737,280,1032,418,188,61,351,570,67.2,106,0.185,105.625233994759
"1528",1690,26,"2/17/19","N","Villanova","W",71,65,19,56,0.339,8,23,0.348,25,33,0.758,8,35,10,8,2,7,19,"St. Johns",18,54,0.333,11,35,0.314,18,24,0.75,10,42,14,5,1,16,23,1,0.00600000000000001,0.034,0.00800000000000001,1,-4,-9,1.42857142857143,1.04105571847507,0.95307917888563,0.933908045977012,1.02011494252874,-7,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,34,0.735,15.32,7.94,0.439,0.353,0.727,357,1200,485,184,103,371,558,65.2,112.9,0.257,103.870673952641
"1529",1691,27,"2/20/19","@","Providence","L",59,78,22,61,0.361,5,17,0.294,10,18,0.556,6,31,13,10,4,12,23,"St. Johns",22,51,0.431,7,17,0.412,27,37,0.73,9,42,15,9,3,15,13,0,-0.07,-0.118,-0.174,1,-2,-3,1.08333333333333,0.795148247978437,1.05121293800539,1.08635097493036,0.821727019498607,-11,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,34,0.529,8.81,7.22,0.423,0.326,0.691,399,1241,491,253,136,445,600,68.8,101.9,0.27,102.002234252814
"1530",1692,28,"2/23/19",NA,"Seton Hall","W",78,70,28,58,0.483,7,22,0.318,15,18,0.833,7,27,12,12,12,12,18,"St. Johns",23,57,0.404,5,20,0.25,19,25,0.76,9,32,8,6,5,20,19,1,0.079,0.068,0.073,7,4,-8,1,1.11111111111111,0.997150997150997,0.897435897435897,1,-5,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.606,11.3,8.85,0.441,0.324,0.708,351,1181,447,231,129,410,619,70.1,104.3,0.247,102.977125894884
"1531",1693,29,"2/28/19",NA,"Xavier","L",73,84,29,61,0.475,11,26,0.423,4,5,0.8,7,21,14,9,3,9,19,"St. Johns",25,49,0.51,9,24,0.375,25,33,0.758,12,34,13,6,3,16,10,0,-0.035,0.048,0.042,0,1,-7,1.55555555555556,1.12307692307692,1.29230769230769,1.26888217522659,1.10271903323263,-13,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.545,9.67,8.39,0.468,0.333,0.686,343,1192,488,179,125,430,518,66.5,106.9,0.226,107.215166574636
"1532",1694,30,"3/3/19","@","DePaul","L",83,92,28,59,0.475,9,22,0.409,18,28,0.643,7,21,10,9,2,9,34,"St. Johns",27,47,0.574,6,13,0.462,32,42,0.762,10,34,14,1,1,15,25,0,-0.099,-0.053,-0.119,1,-4,-6,1.11111111111111,1.14958448753463,1.27423822714681,1.33720930232558,1.20639534883721,-13,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,30,0.5,6.82,5.05,0.467,0.345,0.716,340,1125,438,190,87,414,536,71,107.8,0.253,107.44944677604
"1533",1695,31,"3/9/19","@","Xavier","L",68,81,27,59,0.458,7,20,0.35,7,9,0.778,5,24,14,7,1,4,17,"St. Johns",28,54,0.519,11,26,0.423,14,20,0.7,9,36,19,3,4,9,13,0,-0.061,-0.073,0.0780000000000001,-3,-5,-5,3.5,1.1038961038961,1.31493506493507,1.30645161290323,1.09677419354839,-12,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.545,9.67,8.39,0.468,0.333,0.686,343,1192,488,179,125,430,518,66.5,106.9,0.226,107.215166574636
"1534",1696,32,"3/13/19","N","DePaul","W",82,74,31,67,0.463,7,22,0.318,13,15,0.867,6,30,12,9,5,8,20,"St. Johns",28,65,0.431,4,20,0.2,14,22,0.636,11,40,14,3,0,13,19,1,0.032,0.118,0.231,5,-2,-5,1.5,1.09333333333333,0.986666666666667,0.976253298153034,1.08179419525066,-10,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,30,0.5,6.82,5.05,0.467,0.345,0.716,340,1125,438,190,87,414,536,71,107.8,0.253,107.44944677604
"1535",1697,33,"3/14/19","N","Marquette","L",54,86,20,61,0.328,3,20,0.15,11,17,0.647,5,27,10,9,6,9,21,"St. Johns",29,57,0.509,11,23,0.478,17,24,0.708,10,45,15,2,2,14,21,0,-0.181,-0.328,-0.0609999999999999,4,-5,-5,1.11111111111111,0.752089136490251,1.19777158774373,1.21813031161473,0.764872521246459,-18,33,0.636,8.71,5.99,0.454,0.361,0.725,252,1076,463,290,110,341,628,72.4,105.9,0.213,104.629472613193,33,0.727,16.11,7.48,0.459,0.393,0.759,317,1249,450,159,141,455,615,70.6,108.9,0.272,98.9154013015184
"1536",1698,1,"11/6/18",NA,"Eastern Washington","W",66,34,24,62,0.387,3,17,0.176,15,28,0.536,12,46,11,10,4,9,17,"Syracuse",13,59,0.22,6,35,0.171,2,8,0.25,10,32,11,4,2,19,23,1,0.167,0.00499999999999998,0.286,2,0,-10,1.22222222222222,0.94017094017094,0.484330484330484,0.47752808988764,0.926966292134831,14,33,0.606,14.61,10.58,0.424,0.33,0.681,356,1146,396,273,158,410,576,67.3,103.2,0.251,99.3492805425717,34,0.471,-6.81,-4.21,0.429,0.35,0.729,299,1192,467,200,101,401,632,69.5,102.6,0.195,107.0581257414
"1537",1699,2,"11/10/18",NA,"Morehead State","W",84,70,28,68,0.412,3,16,0.188,25,30,0.833,14,45,11,6,8,14,18,"Syracuse",28,70,0.4,7,24,0.292,7,12,0.583,8,29,14,7,3,12,24,1,0.012,-0.104,0.25,5,-3,2,0.785714285714286,1.05,0.875,0.888324873096447,1.06598984771574,16,33,0.606,14.61,10.58,0.424,0.33,0.681,356,1146,396,273,158,410,576,67.3,103.2,0.251,99.3492805425717,33,0.394,-7.72,-1.75,0.429,0.341,0.705,357,1177,440,186,137,402,561,70.6,103.2,0.231,110.584449469473
"1538",1701,4,"11/16/18","N","Oregon","L",65,80,18,51,0.353,5,28,0.179,24,31,0.774,10,22,12,12,1,16,24,"Syracuse",25,50,0.5,7,20,0.35,23,25,0.92,11,32,17,9,7,18,20,0,-0.147,-0.171,-0.146,-6,-5,-2,0.75,0.936599423631124,1.15273775216138,1.19402985074627,0.970149253731343,-10,33,0.606,14.61,10.58,0.424,0.33,0.681,356,1146,396,273,158,410,576,67.3,103.2,0.251,99.3492805425717,35,0.657,12.79,5.25,0.45,0.343,0.719,340,1211,467,272,149,412,622,65.9,106.2,0.218,96.588916169765
"1539",1702,5,"11/21/18",NA,"Colgate","W",77,56,26,60,0.433,7,20,0.35,18,30,0.6,17,41,13,13,3,9,14,"Syracuse",18,51,0.353,12,40,0.3,8,10,0.8,5,24,14,4,1,15,20,1,0.08,0.05,-0.2,2,-1,-6,1.44444444444444,1.203125,0.875,0.861538461538462,1.18461538461538,17,33,0.606,14.61,10.58,0.424,0.33,0.681,356,1146,396,273,158,410,576,67.3,103.2,0.251,99.3492805425717,34,0.706,1.02,-4.41,0.48,0.388,0.741,319,1209,531,210,120,443,532,67.9,110.5,0.213,104.164843818357
"1540",1703,6,"11/28/18","@","Ohio State","W",72,62,22,45,0.489,11,24,0.458,17,19,0.895,4,25,13,1,3,12,28,"Syracuse",15,46,0.326,6,22,0.273,26,35,0.743,8,28,12,5,1,10,17,1,0.163,0.185,0.152,2,1,2,1.08333333333333,1.18811881188119,1.02310231023102,1,1.16129032258065,-3,33,0.606,14.61,10.58,0.424,0.33,0.681,356,1146,396,273,158,410,576,67.3,103.2,0.251,99.3492805425717,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943
